region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
East,heatpump,ground,h0537,effConv,4.519999981,,
East,heatpump,ground,h0538,effConv,4.526000023,,
East,heatpump,ground,h0539,effConv,4.532000065,,
East,heatpump,ground,h0540,effConv,4.538000107,,
East,heatpump,ground,h0541,effConv,4.544000149,,
East,heatpump,ground,h0542,effConv,4.550000191,,
East,heatpump,ground,h0543,effConv,4.550000191,,
East,heatpump,ground,h0544,effConv,4.546000195,,
East,heatpump,ground,h0545,effConv,4.542000199,,
East,heatpump,ground,h0546,effConv,4.538000202,,
East,heatpump,ground,h0547,effConv,4.534000206,,
East,heatpump,ground,h0548,effConv,4.53000021,,
East,heatpump,ground,h0549,effConv,4.53000021,,
East,heatpump,ground,h0550,effConv,4.520000172,,
East,heatpump,ground,h0551,effConv,4.510000134,,
East,heatpump,ground,h0552,effConv,4.500000095,,
East,heatpump,ground,h0553,effConv,4.490000057,,
East,heatpump,ground,h0554,effConv,4.480000019,,
East,heatpump,ground,h0555,effConv,4.480000019,,
East,heatpump,ground,h0556,effConv,4.477999973,,
East,heatpump,ground,h0557,effConv,4.475999927,,
East,heatpump,ground,h0558,effConv,4.473999882,,
East,heatpump,ground,h0559,effConv,4.471999836,,
East,heatpump,ground,h0560,effConv,4.46999979,,
East,heatpump,ground,h0561,effConv,4.46999979,,
East,heatpump,ground,h0562,effConv,4.487999821,,
East,heatpump,ground,h0563,effConv,4.505999851,,
East,heatpump,ground,h0564,effConv,4.523999882,,
East,heatpump,ground,h0565,effConv,4.541999912,,
East,heatpump,ground,h0566,effConv,4.559999943,,
East,heatpump,ground,h0567,effConv,4.559999943,,
East,heatpump,ground,h0568,effConv,4.561999989,,
East,heatpump,ground,h0569,effConv,4.564000035,,
East,heatpump,ground,h0570,effConv,4.56600008,,
East,heatpump,ground,h0571,effConv,4.568000126,,
East,heatpump,ground,h0572,effConv,4.570000172,,
East,heatpump,ground,h0573,effConv,4.570000172,,
East,heatpump,ground,h0574,effConv,4.56200018,,
East,heatpump,ground,h0575,effConv,4.554000187,,
East,heatpump,ground,h0576,effConv,4.546000195,,
East,heatpump,ground,h0577,effConv,4.540000153,,
East,heatpump,ground,h0578,effConv,4.534000111,,
East,heatpump,ground,h0579,effConv,4.536000061,,
East,heatpump,ground,h0580,effConv,4.538000012,,
East,heatpump,ground,h0581,effConv,4.539999962,,
East,heatpump,ground,h0582,effConv,4.539999962,,
East,heatpump,ground,h0583,effConv,4.539999962,,
East,heatpump,ground,h0584,effConv,4.539999962,,
East,heatpump,ground,h0585,effConv,4.539999962,,
East,heatpump,ground,h0586,effConv,4.561999989,,
East,heatpump,ground,h0587,effConv,4.584000015,,
East,heatpump,ground,h0588,effConv,4.606000042,,
East,heatpump,ground,h0589,effConv,4.628000068,,
East,heatpump,ground,h0590,effConv,4.650000095,,
East,heatpump,ground,h0591,effConv,4.650000095,,
East,heatpump,ground,h0592,effConv,4.644000053,,
East,heatpump,ground,h0593,effConv,4.638000011,,
East,heatpump,ground,h0594,effConv,4.63199997,,
East,heatpump,ground,h0595,effConv,4.625999928,,
East,heatpump,ground,h0596,effConv,4.619999886,,
East,heatpump,ground,h0597,effConv,4.619999886,,
East,heatpump,ground,h0598,effConv,4.611999894,,
East,heatpump,ground,h0599,effConv,4.603999901,,
East,heatpump,ground,h0600,effConv,4.595999909,,
East,heatpump,ground,h0601,effConv,4.589999962,,
East,heatpump,ground,h0602,effConv,4.584000016,,
East,heatpump,ground,h0603,effConv,4.586000061,,
East,heatpump,ground,h0604,effConv,4.586000061,,
East,heatpump,ground,h0605,effConv,4.586000061,,
East,heatpump,ground,h0606,effConv,4.584000016,,
East,heatpump,ground,h0607,effConv,4.58199997,,
East,heatpump,ground,h0608,effConv,4.579999924,,
East,heatpump,ground,h0609,effConv,4.579999924,,
East,heatpump,ground,h0610,effConv,4.595999909,,
East,heatpump,ground,h0611,effConv,4.611999893,,
East,heatpump,ground,h0612,effConv,4.627999878,,
East,heatpump,ground,h0613,effConv,4.643999862,,
East,heatpump,ground,h0614,effConv,4.659999847,,
East,heatpump,ground,h0615,effConv,4.659999847,,
East,heatpump,ground,h0616,effConv,4.659999847,,
East,heatpump,ground,h0617,effConv,4.659999847,,
East,heatpump,ground,h0618,effConv,4.659999847,,
East,heatpump,ground,h0619,effConv,4.659999847,,
East,heatpump,ground,h0620,effConv,4.657999897,,
East,heatpump,ground,h0621,effConv,4.655999946,,
East,heatpump,ground,h0622,effConv,4.65199995,,
East,heatpump,ground,h0623,effConv,4.647999954,,
East,heatpump,ground,h0624,effConv,4.643999958,,
East,heatpump,ground,h0625,effConv,4.641999912,,
East,heatpump,ground,h0626,effConv,4.641999912,,
East,heatpump,ground,h0627,effConv,4.643999958,,
East,heatpump,ground,h0628,effConv,4.642000007,,
East,heatpump,ground,h0629,effConv,4.640000057,,
East,heatpump,ground,h0630,effConv,4.638000106,,
East,heatpump,ground,h0631,effConv,4.63400011,,
East,heatpump,ground,h0632,effConv,4.630000114,,
East,heatpump,ground,h0633,effConv,4.630000114,,
East,heatpump,ground,h0634,effConv,4.646000099,,
East,heatpump,ground,h0635,effConv,4.662000084,,
East,heatpump,ground,h0636,effConv,4.678000068,,
East,heatpump,ground,h0637,effConv,4.694000053,,
East,heatpump,ground,h0638,effConv,4.711999988,,
East,heatpump,ground,h0639,effConv,4.711999988,,
East,heatpump,ground,h0640,effConv,4.7,,
East,heatpump,ground,h0641,effConv,4.688000011,,
East,heatpump,ground,h0642,effConv,4.676000023,,
East,heatpump,ground,h0643,effConv,4.662000084,,
East,heatpump,ground,h0644,effConv,4.650000095,,
East,heatpump,ground,h0645,effConv,4.650000095,,
East,heatpump,ground,h0646,effConv,4.642000103,,
East,heatpump,ground,h0647,effConv,4.634000111,,
East,heatpump,ground,h0648,effConv,4.626000118,,
East,heatpump,ground,h0649,effConv,4.618000126,,
East,heatpump,ground,h0650,effConv,4.610000134,,
East,heatpump,ground,h0651,effConv,4.610000134,,
East,heatpump,ground,h0652,effConv,4.610000134,,
East,heatpump,ground,h0653,effConv,4.610000134,,
East,heatpump,ground,h0654,effConv,4.610000134,,
East,heatpump,ground,h0655,effConv,4.610000134,,
East,heatpump,ground,h0656,effConv,4.610000134,,
East,heatpump,ground,h0657,effConv,4.610000134,,
East,heatpump,ground,h0658,effConv,4.632000065,,
East,heatpump,ground,h0659,effConv,4.653999996,,
East,heatpump,ground,h0660,effConv,4.675999928,,
East,heatpump,ground,h0661,effConv,4.697999859,,
East,heatpump,ground,h0662,effConv,4.71999979,,
East,heatpump,ground,h0663,effConv,4.71999979,,
East,heatpump,ground,h0664,effConv,4.713999843,,
East,heatpump,ground,h0665,effConv,4.707999897,,
East,heatpump,ground,h0666,effConv,4.70199995,,
East,heatpump,ground,h0667,effConv,4.696000004,,
East,heatpump,ground,h0668,effConv,4.690000057,,
East,heatpump,ground,h0669,effConv,4.690000057,,
East,heatpump,ground,h0670,effConv,4.676000023,,
East,heatpump,ground,h0671,effConv,4.661999989,,
East,heatpump,ground,h0672,effConv,4.647999954,,
East,heatpump,ground,h0673,effConv,4.63399992,,
East,heatpump,ground,h0674,effConv,4.619999886,,
East,heatpump,ground,h0675,effConv,4.619999886,,
East,heatpump,ground,h0676,effConv,4.605999947,,
East,heatpump,ground,h0677,effConv,4.592000008,,
East,heatpump,ground,h0678,effConv,4.578000069,,
East,heatpump,ground,h0679,effConv,4.56400013,,
East,heatpump,ground,h0680,effConv,4.550000191,,
East,heatpump,ground,h0681,effConv,4.550000191,,
East,heatpump,ground,h0682,effConv,4.570000172,,
East,heatpump,ground,h0683,effConv,4.590000153,,
East,heatpump,ground,h0684,effConv,4.610000133,,
East,heatpump,ground,h0685,effConv,4.630000114,,
East,heatpump,ground,h0686,effConv,4.650000095,,
East,heatpump,ground,h0687,effConv,4.650000095,,
East,heatpump,ground,h0688,effConv,4.640000057,,
East,heatpump,ground,h0689,effConv,4.630000019,,
East,heatpump,ground,h0690,effConv,4.619999981,,
East,heatpump,ground,h0691,effConv,4.609999943,,
East,heatpump,ground,h0692,effConv,4.599999905,,
East,heatpump,ground,h0693,effConv,4.599999905,,
East,heatpump,ground,h0694,effConv,4.593999958,,
East,heatpump,ground,h0695,effConv,4.588000012,,
East,heatpump,ground,h0696,effConv,4.582000065,,
East,heatpump,ground,h0697,effConv,4.576000119,,
East,heatpump,ground,h0698,effConv,4.570000172,,
East,heatpump,ground,h0699,effConv,4.570000172,,
East,heatpump,ground,h0700,effConv,4.560000134,,
East,heatpump,ground,h0701,effConv,4.550000096,,
East,heatpump,ground,h0702,effConv,4.540000057,,
East,heatpump,ground,h0703,effConv,4.530000019,,
East,heatpump,ground,h0704,effConv,4.519999981,,
East,heatpump,ground,h0705,effConv,4.519999981,,
East,heatpump,ground,h0706,effConv,4.526000023,,
East,heatpump,ground,h0707,effConv,4.532000065,,
East,heatpump,ground,h0708,effConv,4.538000107,,
East,heatpump,ground,h0709,effConv,4.544000149,,
East,heatpump,ground,h0710,effConv,4.550000191,,
East,heatpump,ground,h0711,effConv,4.550000191,,
East,heatpump,ground,h0712,effConv,4.538000107,,
East,heatpump,ground,h0713,effConv,4.526000023,,
East,heatpump,ground,h0714,effConv,4.513999939,,
East,heatpump,ground,h0715,effConv,4.501999855,,
East,heatpump,ground,h0716,effConv,4.489999771,,
East,heatpump,ground,h0717,effConv,4.489999771,,
East,heatpump,ground,h0718,effConv,4.481999779,,
East,heatpump,ground,h0719,effConv,4.473999786,,
East,heatpump,ground,h0720,effConv,4.465999794,,
East,heatpump,ground,h0721,effConv,4.457999801,,
East,heatpump,ground,h0722,effConv,4.449999809,,
East,heatpump,ground,h0723,effConv,4.449999809,,
East,heatpump,ground,h0724,effConv,4.451999855,,
East,heatpump,ground,h0725,effConv,4.453999901,,
East,heatpump,ground,h0726,effConv,4.455999946,,
East,heatpump,ground,h0727,effConv,4.457999992,,
East,heatpump,ground,h0728,effConv,4.460000038,,
East,heatpump,ground,h0729,effConv,4.460000038,,
East,heatpump,ground,h0730,effConv,4.484000015,,
East,heatpump,ground,h0731,effConv,4.507999992,,
East,heatpump,ground,h0732,effConv,4.53199997,,
East,heatpump,ground,h0733,effConv,4.555999947,,
East,heatpump,ground,h0734,effConv,4.579999924,,
East,heatpump,ground,h0735,effConv,4.579999924,,
East,heatpump,ground,h0736,effConv,4.561999893,,
East,heatpump,ground,h0737,effConv,4.543999863,,
East,heatpump,ground,h0738,effConv,4.525999832,,
East,heatpump,ground,h0739,effConv,4.507999802,,
East,heatpump,ground,h0740,effConv,4.489999771,,
East,heatpump,ground,h0741,effConv,4.489999771,,
East,heatpump,ground,h0742,effConv,4.475999832,,
East,heatpump,ground,h0743,effConv,4.461999893,,
East,heatpump,ground,h0744,effConv,4.447999954,,
East,heatpump,ground,h0745,effConv,4.434000015,,
East,heatpump,ground,h0746,effConv,4.422000026,,
East,heatpump,ground,h0747,effConv,4.423999977,,
East,heatpump,ground,h0748,effConv,4.419999981,,
East,heatpump,ground,h0749,effConv,4.415999984,,
East,heatpump,ground,h0750,effConv,4.411999988,,
East,heatpump,ground,h0751,effConv,4.406000042,,
East,heatpump,ground,h0752,effConv,4.400000095,,
East,heatpump,ground,h0753,effConv,4.400000095,,
East,heatpump,ground,h0754,effConv,4.428000068,,
East,heatpump,ground,h0755,effConv,4.456000042,,
East,heatpump,ground,h0756,effConv,4.484000015,,
East,heatpump,ground,h0757,effConv,4.511999989,,
East,heatpump,ground,h0758,effConv,4.539999962,,
East,heatpump,ground,h0759,effConv,4.539999962,,
East,heatpump,ground,h0760,effConv,4.53199997,,
East,heatpump,ground,h0761,effConv,4.523999977,,
East,heatpump,ground,h0762,effConv,4.515999985,,
East,heatpump,ground,h0763,effConv,4.507999992,,
East,heatpump,ground,h0764,effConv,4.5,,
East,heatpump,ground,h0765,effConv,4.5,,
East,heatpump,ground,h0766,effConv,4.496000004,,
East,heatpump,ground,h0767,effConv,4.492000008,,
East,heatpump,ground,h0768,effConv,4.488000011,,
East,heatpump,ground,h0769,effConv,4.484000015,,
East,heatpump,ground,h0770,effConv,4.480000019,,
East,heatpump,ground,h0771,effConv,4.480000019,,
East,heatpump,ground,h0772,effConv,4.477999973,,
East,heatpump,ground,h0773,effConv,4.475999927,,
East,heatpump,ground,h0774,effConv,4.473999882,,
East,heatpump,ground,h0775,effConv,4.471999836,,
East,heatpump,ground,h0776,effConv,4.46999979,,
East,heatpump,ground,h0777,effConv,4.46999979,,
East,heatpump,ground,h0778,effConv,4.48599987,,
East,heatpump,ground,h0779,effConv,4.50199995,,
East,heatpump,ground,h0780,effConv,4.518000031,,
East,heatpump,ground,h0781,effConv,4.534000111,,
East,heatpump,ground,h0782,effConv,4.550000191,,
East,heatpump,ground,h0783,effConv,4.550000191,,
East,heatpump,ground,h0784,effConv,4.534000111,,
East,heatpump,ground,h0785,effConv,4.518000031,,
East,heatpump,ground,h0786,effConv,4.50199995,,
East,heatpump,ground,h0787,effConv,4.48599987,,
East,heatpump,ground,h0788,effConv,4.46999979,,
East,heatpump,ground,h0789,effConv,4.46999979,,
East,heatpump,ground,h0790,effConv,4.455999851,,
East,heatpump,ground,h0791,effConv,4.441999912,,
East,heatpump,ground,h0792,effConv,4.427999973,,
East,heatpump,ground,h0793,effConv,4.414000034,,
East,heatpump,ground,h0794,effConv,4.402000045,,
East,heatpump,ground,h0795,effConv,4.403999996,,
East,heatpump,ground,h0796,effConv,4.388000011,,
East,heatpump,ground,h0797,effConv,4.373999977,,
East,heatpump,ground,h0798,effConv,4.357999992,,
East,heatpump,ground,h0799,effConv,4.340000057,,
East,heatpump,ground,h0800,effConv,4.322000122,,
East,heatpump,ground,h0801,effConv,4.322000122,,
East,heatpump,ground,h0802,effConv,4.352000141,,
East,heatpump,ground,h0803,effConv,4.384000111,,
East,heatpump,ground,h0804,effConv,4.41600008,,
East,heatpump,ground,h0805,effConv,4.45,,
East,heatpump,ground,h0806,effConv,4.48399992,,
East,heatpump,ground,h0807,effConv,4.48599987,,
East,heatpump,ground,h0808,effConv,4.463999844,,
East,heatpump,ground,h0809,effConv,4.441999817,,
East,heatpump,ground,h0810,effConv,4.41799984,,
East,heatpump,ground,h0811,effConv,4.393999863,,
East,heatpump,ground,h0812,effConv,4.367999936,,
East,heatpump,ground,h0813,effConv,4.365999985,,
East,heatpump,ground,h0814,effConv,4.342000008,,
East,heatpump,ground,h0815,effConv,4.320000077,,
East,heatpump,ground,h0816,effConv,4.298000145,,
East,heatpump,ground,h0817,effConv,4.278000164,,
East,heatpump,ground,h0818,effConv,4.258000183,,
East,heatpump,ground,h0819,effConv,4.260000229,,
East,heatpump,ground,h0820,effConv,4.248000145,,
East,heatpump,ground,h0821,effConv,4.238000107,,
East,heatpump,ground,h0822,effConv,4.228000069,,
East,heatpump,ground,h0823,effConv,4.21800003,,
East,heatpump,ground,h0824,effConv,4.207999992,,
East,heatpump,ground,h0825,effConv,4.210000038,,
East,heatpump,ground,h0826,effConv,4.246000004,,
East,heatpump,ground,h0827,effConv,4.281999969,,
East,heatpump,ground,h0828,effConv,4.317999935,,
East,heatpump,ground,h0829,effConv,4.3539999,,
East,heatpump,ground,h0830,effConv,4.389999866,,
East,heatpump,ground,h0831,effConv,4.389999866,,
East,heatpump,ground,h0832,effConv,4.375999927,,
East,heatpump,ground,h0833,effConv,4.361999988,,
East,heatpump,ground,h0834,effConv,4.34800005,,
East,heatpump,ground,h0835,effConv,4.334000111,,
East,heatpump,ground,h0836,effConv,4.320000172,,
East,heatpump,ground,h0837,effConv,4.320000172,,
East,heatpump,ground,h0838,effConv,4.308000183,,
East,heatpump,ground,h0839,effConv,4.298000145,,
East,heatpump,ground,h0840,effConv,4.288000107,,
East,heatpump,ground,h0841,effConv,4.278000069,,
East,heatpump,ground,h0842,effConv,4.268000031,,
East,heatpump,ground,h0843,effConv,4.269999981,,
East,heatpump,ground,h0844,effConv,4.263999939,,
East,heatpump,ground,h0845,effConv,4.259999943,,
East,heatpump,ground,h0846,effConv,4.255999947,,
East,heatpump,ground,h0847,effConv,4.25199995,,
East,heatpump,ground,h0848,effConv,4.247999954,,
East,heatpump,ground,h0849,effConv,4.25,,
East,heatpump,ground,h0850,effConv,4.273999977,,
East,heatpump,ground,h0851,effConv,4.297999954,,
East,heatpump,ground,h0852,effConv,4.321999932,,
East,heatpump,ground,h0853,effConv,4.345999909,,
East,heatpump,ground,h0854,effConv,4.369999886,,
East,heatpump,ground,h0855,effConv,4.369999886,,
East,heatpump,ground,h0856,effConv,4.363999939,,
East,heatpump,ground,h0857,effConv,4.357999993,,
East,heatpump,ground,h0858,effConv,4.352000046,,
East,heatpump,ground,h0859,effConv,4.3460001,,
East,heatpump,ground,h0860,effConv,4.340000153,,
East,heatpump,ground,h0861,effConv,4.340000153,,
East,heatpump,ground,h0862,effConv,4.326000119,,
East,heatpump,ground,h0863,effConv,4.312000084,,
East,heatpump,ground,h0864,effConv,4.29800005,,
East,heatpump,ground,h0865,effConv,4.284000015,,
East,heatpump,ground,h0866,effConv,4.269999981,,
East,heatpump,ground,h0867,effConv,4.269999981,,
East,heatpump,ground,h0868,effConv,4.259999943,,
East,heatpump,ground,h0869,effConv,4.249999905,,
East,heatpump,ground,h0870,effConv,4.239999866,,
East,heatpump,ground,h0871,effConv,4.229999828,,
East,heatpump,ground,h0872,effConv,4.21999979,,
East,heatpump,ground,h0873,effConv,4.21999979,,
East,heatpump,ground,h0874,effConv,4.251999855,,
East,heatpump,ground,h0875,effConv,4.28399992,,
East,heatpump,ground,h0876,effConv,4.315999984,,
East,heatpump,ground,h0877,effConv,4.348000049,,
East,heatpump,ground,h0878,effConv,4.380000114,,
East,heatpump,ground,h0879,effConv,4.380000114,,
East,heatpump,ground,h0880,effConv,4.362000084,,
East,heatpump,ground,h0881,effConv,4.344000053,,
East,heatpump,ground,h0882,effConv,4.326000023,,
East,heatpump,ground,h0883,effConv,4.307999992,,
East,heatpump,ground,h0884,effConv,4.289999962,,
East,heatpump,ground,h0885,effConv,4.289999962,,
East,heatpump,ground,h0886,effConv,4.263999939,,
East,heatpump,ground,h0887,effConv,4.237999916,,
East,heatpump,ground,h0888,effConv,4.211999893,,
East,heatpump,ground,h0889,effConv,4.187999916,,
East,heatpump,ground,h0890,effConv,4.163999939,,
East,heatpump,ground,h0891,effConv,4.165999984,,
East,heatpump,ground,h0892,effConv,4.156000042,,
East,heatpump,ground,h0893,effConv,4.146000099,,
East,heatpump,ground,h0894,effConv,4.134000111,,
East,heatpump,ground,h0895,effConv,4.122000122,,
East,heatpump,ground,h0896,effConv,4.110000134,,
East,heatpump,ground,h0897,effConv,4.110000134,,
East,heatpump,ground,h0898,effConv,4.174000073,,
East,heatpump,ground,h0899,effConv,4.238000012,,
East,heatpump,ground,h0900,effConv,4.30199995,,
East,heatpump,ground,h0901,effConv,4.365999889,,
East,heatpump,ground,h0902,effConv,4.429999828,,
East,heatpump,ground,h0903,effConv,4.429999828,,
East,heatpump,ground,h0904,effConv,4.429999828,,
East,heatpump,ground,h0905,effConv,4.429999828,,
East,heatpump,ground,h0906,effConv,4.429999828,,
East,heatpump,ground,h0907,effConv,4.429999828,,
East,heatpump,ground,h0908,effConv,4.427999878,,
East,heatpump,ground,h0909,effConv,4.425999927,,
East,heatpump,ground,h0910,effConv,4.423999977,,
East,heatpump,ground,h0911,effConv,4.423999977,,
East,heatpump,ground,h0912,effConv,4.423999977,,
East,heatpump,ground,h0913,effConv,4.425999927,,
East,heatpump,ground,h0914,effConv,4.429999923,,
East,heatpump,ground,h0915,effConv,4.43399992,,
East,heatpump,ground,h0916,effConv,4.435999965,,
East,heatpump,ground,h0917,effConv,4.438000011,,
East,heatpump,ground,h0918,effConv,4.440000057,,
East,heatpump,ground,h0919,effConv,4.440000057,,
East,heatpump,ground,h0920,effConv,4.440000057,,
East,heatpump,ground,h0921,effConv,4.440000057,,
