timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
10th < 2020,10th < 2020 < d007 < hh0042 < h0166,West,,,168.07612713839038,
10th < 2020,10th < 2020 < d007 < hh0042 < h0167,East,,,96.0419891802824,
10th < 2020,10th < 2020 < d007 < hh0042 < h0167,West,,,148.66319400061258,
10th < 2020,10th < 2020 < d007 < hh0042 < h0168,East,,,108.29789483654199,
10th < 2020,10th < 2020 < d007 < hh0042 < h0168,West,,,89.95886964132389,
10th < 2020,10th < 2020 < d008 < hh0043 < h0169,East,,,63.13367989956953,
10th < 2020,10th < 2020 < d008 < hh0043 < h0169,West,,,122.58928167133233,
10th < 2020,10th < 2020 < d008 < hh0043 < h0170,East,,,58.49811738176112,
10th < 2020,10th < 2020 < d008 < hh0043 < h0170,West,,,115.20505230247359,
10th < 2020,10th < 2020 < d008 < hh0043 < h0171,East,,,63.28600200480869,
10th < 2020,10th < 2020 < d008 < hh0043 < h0171,West,,,113.83772886726092,
10th < 2020,10th < 2020 < d008 < hh0043 < h0172,East,,,76.95417689953717,
10th < 2020,10th < 2020 < d008 < hh0043 < h0172,West,,,107.24371296083542,
10th < 2020,10th < 2020 < d008 < hh0044 < h0173,East,,,120.5749958226852,
10th < 2020,10th < 2020 < d008 < hh0044 < h0173,West,,,138.85522338035128,
10th < 2020,10th < 2020 < d008 < hh0044 < h0174,East,,,148.59044359939782,
10th < 2020,10th < 2020 < d008 < hh0044 < h0174,West,,,155.7587651086236,
10th < 2020,10th < 2020 < d008 < hh0044 < h0175,East,,,155.6245727353603,
10th < 2020,10th < 2020 < d008 < hh0044 < h0175,West,,,157.44709097657892,
10th < 2020,10th < 2020 < d008 < hh0044 < h0176,East,,,169.4762844954779,
10th < 2020,10th < 2020 < d008 < hh0044 < h0176,West,,,166.2102791624063,
10th < 2020,10th < 2020 < d008 < hh0045 < h0177,East,,,167.39074137529505,
10th < 2020,10th < 2020 < d008 < hh0045 < h0177,West,,,153.5485698858576,
10th < 2020,10th < 2020 < d008 < hh0045 < h0178,East,,,159.12054097152503,
10th < 2020,10th < 2020 < d008 < hh0045 < h0178,West,,,130.63046827593988,
10th < 2020,10th < 2020 < d008 < hh0045 < h0179,East,,,152.95553279440713,
10th < 2020,10th < 2020 < d008 < hh0045 < h0179,West,,,93.88999807034433,
10th < 2020,10th < 2020 < d008 < hh0045 < h0180,East,,,151.08892834218406,
10th < 2020,10th < 2020 < d008 < hh0045 < h0180,West,,,66.4714018778666,
10th < 2020,10th < 2020 < d008 < hh0046 < h0181,East,,,153.4369788911016,
10th < 2020,10th < 2020 < d008 < hh0046 < h0181,West,,,53.58559956144302,
10th < 2020,10th < 2020 < d008 < hh0046 < h0182,East,,,154.7292444016726,
10th < 2020,10th < 2020 < d008 < hh0046 < h0182,West,,,53.74208181623232,
10th < 2020,10th < 2020 < d008 < hh0046 < h0183,East,,,156.8719333578509,
10th < 2020,10th < 2020 < d008 < hh0046 < h0183,West,,,59.968522021427134,
10th < 2020,10th < 2020 < d008 < hh0046 < h0184,East,,,164.61096694949825,
10th < 2020,10th < 2020 < d008 < hh0046 < h0184,West,,,85.8307431656465,
10th < 2020,10th < 2020 < d008 < hh0047 < h0185,East,,,203.14352149336963,
10th < 2020,10th < 2020 < d008 < hh0047 < h0185,West,,,85.24239740783301,
10th < 2020,10th < 2020 < d008 < hh0047 < h0186,East,,,203.99426439868753,
10th < 2020,10th < 2020 < d008 < hh0047 < h0186,West,,,119.74390872059595,
10th < 2020,10th < 2020 < d008 < hh0047 < h0187,East,,,192.86787057149738,
10th < 2020,10th < 2020 < d008 < hh0047 < h0187,West,,,134.75227852694195,
10th < 2020,10th < 2020 < d008 < hh0047 < h0188,East,,,135.75519399730015,
10th < 2020,10th < 2020 < d008 < hh0047 < h0188,West,,,174.60146588877046,
10th < 2020,10th < 2020 < d008 < hh0048 < h0189,East,,,105.60036407174182,
10th < 2020,10th < 2020 < d008 < hh0048 < h0189,West,,,157.6870756538372,
10th < 2020,10th < 2020 < d008 < hh0048 < h0190,East,,,63.436675659791426,
10th < 2020,10th < 2020 < d008 < hh0048 < h0190,West,,,127.72184368555537,
10th < 2020,10th < 2020 < d008 < hh0048 < h0191,East,,,77.0262075135529,
10th < 2020,10th < 2020 < d008 < hh0048 < h0191,West,,,74.81363821496812,
10th < 2020,10th < 2020 < d008 < hh0048 < h0192,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d008 < hh0048 < h0192,West,,,94.10650548383289,
10th < 2020,10th < 2020 < d009 < hh0049 < h0193,East,,,32.76335093876217,
10th < 2020,10th < 2020 < d009 < hh0049 < h0193,West,,,37.53629966747946,
10th < 2020,10th < 2020 < d009 < hh0049 < h0194,East,,,5.074437435863951,
10th < 2020,10th < 2020 < d009 < hh0049 < h0194,West,,,42.508105415595196,
10th < 2020,10th < 2020 < d009 < hh0049 < h0195,East,,,25.701937343106575,
10th < 2020,10th < 2020 < d009 < hh0049 < h0195,West,,,0.39360434842744524,
10th < 2020,10th < 2020 < d009 < hh0049 < h0196,East,,,45.548532354971414,
10th < 2020,10th < 2020 < d009 < hh0049 < h0196,West,,,8.356919991276385,
10th < 2020,10th < 2020 < d009 < hh0050 < h0197,East,,,75.01485049541486,
10th < 2020,10th < 2020 < d009 < hh0050 < h0197,West,,,0.39360434842744524,
10th < 2020,10th < 2020 < d009 < hh0050 < h0198,East,,,85.85606782666667,
10th < 2020,10th < 2020 < d009 < hh0050 < h0198,West,,,41.40452565559015,
10th < 2020,10th < 2020 < d009 < hh0050 < h0199,East,,,81.49049820444444,
10th < 2020,10th < 2020 < d009 < hh0050 < h0199,West,,,59.158410232963604,
10th < 2020,10th < 2020 < d009 < hh0050 < h0200,East,,,86.99867804287553,
10th < 2020,10th < 2020 < d009 < hh0050 < h0200,West,,,78.1969358004277,
10th < 2020,10th < 2020 < d009 < hh0051 < h0201,East,,,83.72989738891025,
10th < 2020,10th < 2020 < d009 < hh0051 < h0201,West,,,74.37044513503665,
10th < 2020,10th < 2020 < d009 < hh0051 < h0202,East,,,76.25786476485537,
10th < 2020,10th < 2020 < d009 < hh0051 < h0202,West,,,62.119739195851835,
10th < 2020,10th < 2020 < d009 < hh0051 < h0203,East,,,73.41410091589773,
10th < 2020,10th < 2020 < d009 < hh0051 < h0203,West,,,37.79993763219889,
10th < 2020,10th < 2020 < d009 < hh0051 < h0204,East,,,74.0325470915204,
10th < 2020,10th < 2020 < d009 < hh0051 < h0204,West,,,18.822387269776858,
10th < 2020,10th < 2020 < d009 < hh0052 < h0205,East,,,75.17241421491242,
10th < 2020,10th < 2020 < d009 < hh0052 < h0205,West,,,2.1762889039829982,
10th < 2020,10th < 2020 < d009 < hh0052 < h0206,East,,,77.75524378588011,
10th < 2020,10th < 2020 < d009 < hh0052 < h0206,West,,,1.8889888066666671,
10th < 2020,10th < 2020 < d009 < hh0052 < h0207,East,,,83.0716352675575,
10th < 2020,10th < 2020 < d009 < hh0052 < h0207,West,,,5.393840678888888,
10th < 2020,10th < 2020 < d009 < hh0052 < h0208,East,,,90.2349690338381,
10th < 2020,10th < 2020 < d009 < hh0052 < h0208,West,,,14.516901442059574,
10th < 2020,10th < 2020 < d009 < hh0053 < h0209,East,,,99.81233292779109,
10th < 2020,10th < 2020 < d009 < hh0053 < h0209,West,,,12.664284273983004,
10th < 2020,10th < 2020 < d009 < hh0053 < h0210,East,,,105.77129673473837,
10th < 2020,10th < 2020 < d009 < hh0053 < h0210,West,,,50.87771030587952,
10th < 2020,10th < 2020 < d009 < hh0053 < h0211,East,,,105.14067695695516,
10th < 2020,10th < 2020 < d009 < hh0053 < h0211,West,,,52.92298733002884,
10th < 2020,10th < 2020 < d009 < hh0053 < h0212,East,,,95.33470203813388,
10th < 2020,10th < 2020 < d009 < hh0053 < h0212,West,,,31.099083941751257,
10th < 2020,10th < 2020 < d009 < hh0054 < h0213,East,,,84.16362935240323,
10th < 2020,10th < 2020 < d009 < hh0054 < h0213,West,,,2.5755148995385517,
10th < 2020,10th < 2020 < d009 < hh0054 < h0214,East,,,46.68829609324289,
10th < 2020,10th < 2020 < d009 < hh0054 < h0214,West,,,9.5448590311903,
10th < 2020,10th < 2020 < d009 < hh0054 < h0215,East,,,25.522385925640727,
10th < 2020,10th < 2020 < d009 < hh0054 < h0215,West,,,3.96730658452883,
10th < 2020,10th < 2020 < d009 < hh0054 < h0216,East,,,6.070217105699979,
10th < 2020,10th < 2020 < d010 < hh0055 < h0217,East,,,1.412693295806342,
10th < 2020,10th < 2020 < d010 < hh0056 < h0222,East,,,7.558084431685542,
10th < 2020,10th < 2020 < d010 < hh0056 < h0223,East,,,22.178809928888885,
10th < 2020,10th < 2020 < d010 < hh0056 < h0224,East,,,22.21020522666667,
10th < 2020,10th < 2020 < d010 < hh0057 < h0225,East,,,14.583226507777775,
10th < 2020,10th < 2020 < d010 < hh0057 < h0226,East,,,10.59260956310413,
10th < 2020,10th < 2020 < d010 < hh0057 < h0227,East,,,10.919066677326501,
10th < 2020,10th < 2020 < d010 < hh0057 < h0228,East,,,9.542682610848004,
10th < 2020,10th < 2020 < d010 < hh0058 < h0229,East,,,6.764414682803762,
10th < 2020,10th < 2020 < d010 < hh0058 < h0230,East,,,0.7076476198615131,
10th < 2020,10th < 2020 < d010 < hh0058 < h0231,East,,,0.10181008430573162,
10th < 2020,10th < 2020 < d010 < hh0058 < h0232,East,,,9.539731930000006,
10th < 2020,10th < 2020 < d010 < hh0059 < h0233,East,,,16.30010851555555,
10th < 2020,10th < 2020 < d010 < hh0059 < h0234,East,,,24.038116742079612,
10th < 2020,10th < 2020 < d010 < hh0059 < h0235,East,,,24.821109922222224,
10th < 2020,10th < 2020 < d010 < hh0059 < h0235,West,,,15.684216492017146,
10th < 2020,10th < 2020 < d010 < hh0059 < h0236,East,,,22.95735367777778,
10th < 2020,10th < 2020 < d010 < hh0059 < h0236,West,,,18.47929941893041,
10th < 2020,10th < 2020 < d010 < hh0060 < h0237,East,,,12.104659104444451,
10th < 2020,10th < 2020 < d010 < hh0060 < h0237,West,,,4.080836611596933,
10th < 2020,10th < 2020 < d010 < hh0060 < h0238,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d010 < hh0060 < h0238,West,,,17.765364220492277,
10th < 2020,10th < 2020 < d010 < hh0060 < h0239,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d010 < hh0060 < h0239,West,,,20.36564106918783,
10th < 2020,10th < 2020 < d010 < hh0060 < h0240,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d010 < hh0060 < h0240,West,,,38.891521014760215,
10th < 2020,10th < 2020 < d011 < hh0061 < h0241,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d011 < hh0061 < h0241,West,,,20.809443868488273,
10th < 2020,10th < 2020 < d011 < hh0061 < h0242,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d011 < hh0061 < h0242,West,,,28.545292546643548,
10th < 2020,10th < 2020 < d011 < hh0061 < h0243,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d011 < hh0061 < h0243,West,,,23.438107769988708,
10th < 2020,10th < 2020 < d011 < hh0061 < h0244,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d011 < hh0061 < h0244,West,,,27.246808367188603,
10th < 2020,10th < 2020 < d011 < hh0062 < h0245,East,,,46.94076326530797,
10th < 2020,10th < 2020 < d011 < hh0062 < h0245,West,,,36.48085214007618,
10th < 2020,10th < 2020 < d011 < hh0062 < h0246,East,,,71.72247564777776,
10th < 2020,10th < 2020 < d011 < hh0062 < h0246,West,,,16.71382540863375,
10th < 2020,10th < 2020 < d011 < hh0062 < h0247,East,,,62.49754581666667,
10th < 2020,10th < 2020 < d011 < hh0062 < h0247,West,,,24.73474764120199,
10th < 2020,10th < 2020 < d011 < hh0062 < h0248,East,,,65.83415130155443,
10th < 2020,10th < 2020 < d011 < hh0062 < h0248,West,,,16.70686911195241,
10th < 2020,10th < 2020 < d011 < hh0063 < h0249,East,,,67.04052417978428,
10th < 2020,10th < 2020 < d011 < hh0063 < h0249,West,,,17.501207156727226,
10th < 2020,10th < 2020 < d011 < hh0063 < h0250,East,,,45.72662232444445,
10th < 2020,10th < 2020 < d011 < hh0063 < h0250,West,,,45.4010046368625,
10th < 2020,10th < 2020 < d011 < hh0063 < h0251,East,,,41.716254562222225,
10th < 2020,10th < 2020 < d011 < hh0063 < h0251,West,,,27.29919417303395,
10th < 2020,10th < 2020 < d011 < hh0063 < h0252,East,,,59.3571116635095,
10th < 2020,10th < 2020 < d011 < hh0063 < h0252,West,,,0.39360434842744524,
10th < 2020,10th < 2020 < d011 < hh0064 < h0253,East,,,41.646042088506775,
10th < 2020,10th < 2020 < d011 < hh0064 < h0254,East,,,41.25999126785126,
10th < 2020,10th < 2020 < d011 < hh0064 < h0255,East,,,42.630334524858434,
10th < 2020,10th < 2020 < d011 < hh0064 < h0256,East,,,51.77451415555555,
10th < 2020,10th < 2020 < d011 < hh0064 < h0256,West,,,13.06889856266153,
10th < 2020,10th < 2020 < d011 < hh0065 < h0257,East,,,58.66522120502701,
10th < 2020,10th < 2020 < d011 < hh0065 < h0257,West,,,54.30575550728657,
10th < 2020,10th < 2020 < d011 < hh0065 < h0258,East,,,68.83279971610204,
10th < 2020,10th < 2020 < d011 < hh0065 < h0258,West,,,89.94912680155672,
10th < 2020,10th < 2020 < d011 < hh0065 < h0259,East,,,109.52460686520459,
10th < 2020,10th < 2020 < d011 < hh0065 < h0259,West,,,54.48003384219802,
10th < 2020,10th < 2020 < d011 < hh0065 < h0260,East,,,98.71171750414683,
10th < 2020,10th < 2020 < d011 < hh0065 < h0260,West,,,48.347386411183415,
10th < 2020,10th < 2020 < d011 < hh0066 < h0261,East,,,74.7401724497652,
10th < 2020,10th < 2020 < d011 < hh0066 < h0261,West,,,25.03605970592946,
10th < 2020,10th < 2020 < d011 < hh0066 < h0262,East,,,24.884993047777794,
10th < 2020,10th < 2020 < d011 < hh0066 < h0262,West,,,49.88453849352829,
10th < 2020,10th < 2020 < d011 < hh0066 < h0263,East,,,26.401530698597526,
10th < 2020,10th < 2020 < d011 < hh0066 < h0263,West,,,20.048751704548383,
10th < 2020,10th < 2020 < d011 < hh0066 < h0264,East,,,15.487459950425018,
10th < 2020,10th < 2020 < d011 < hh0066 < h0264,West,,,27.68276639059109,
10th < 2020,10th < 2020 < d012 < hh0067 < h0265,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d012 < hh0067 < h0265,West,,,25.374374562895294,
10th < 2020,10th < 2020 < d012 < hh0067 < h0266,East,,,3.6131097133333356,
10th < 2020,10th < 2020 < d012 < hh0067 < h0266,West,,,11.836863550973288,
10th < 2020,10th < 2020 < d012 < hh0067 < h0267,East,,,4.786051781505845,
10th < 2020,10th < 2020 < d012 < hh0067 < h0267,West,,,14.441506289339607,
10th < 2020,10th < 2020 < d012 < hh0067 < h0268,East,,,28.096381811111115,
10th < 2020,10th < 2020 < d012 < hh0067 < h0268,West,,,17.55488898255291,
10th < 2020,10th < 2020 < d012 < hh0068 < h0269,East,,,58.64541542490435,
10th < 2020,10th < 2020 < d012 < hh0068 < h0269,West,,,0.39360434842744524,
10th < 2020,10th < 2020 < d012 < hh0068 < h0270,East,,,84.77593168518301,
10th < 2020,10th < 2020 < d012 < hh0068 < h0270,West,,,39.4581012145172,
10th < 2020,10th < 2020 < d012 < hh0068 < h0271,East,,,73.47272772111111,
10th < 2020,10th < 2020 < d012 < hh0068 < h0271,West,,,85.12045362914037,
10th < 2020,10th < 2020 < d012 < hh0068 < h0272,East,,,73.93598540888887,
10th < 2020,10th < 2020 < d012 < hh0068 < h0272,West,,,113.49024259582552,
10th < 2020,10th < 2020 < d012 < hh0069 < h0273,East,,,66.23017761556628,
10th < 2020,10th < 2020 < d012 < hh0069 < h0273,West,,,113.09035659560381,
10th < 2020,10th < 2020 < d012 < hh0069 < h0274,East,,,61.998009248223575,
10th < 2020,10th < 2020 < d012 < hh0069 < h0274,West,,,94.65283596746137,
10th < 2020,10th < 2020 < d012 < hh0069 < h0275,East,,,60.647144284785135,
10th < 2020,10th < 2020 < d012 < hh0069 < h0275,West,,,53.91298529258303,
10th < 2020,10th < 2020 < d012 < hh0069 < h0276,East,,,65.07052737108268,
10th < 2020,10th < 2020 < d012 < hh0069 < h0276,West,,,9.074442179538558,
10th < 2020,10th < 2020 < d012 < hh0070 < h0277,East,,,69.26375038347895,
10th < 2020,10th < 2020 < d012 < hh0070 < h0277,West,,,8.191823223333335,
10th < 2020,10th < 2020 < d012 < hh0070 < h0278,East,,,72.26541905724808,
10th < 2020,10th < 2020 < d012 < hh0070 < h0278,West,,,7.391461244444449,
10th < 2020,10th < 2020 < d012 < hh0070 < h0279,East,,,77.91411383365127,
10th < 2020,10th < 2020 < d012 < hh0070 < h0279,West,,,12.350549560540916,
10th < 2020,10th < 2020 < d012 < hh0070 < h0280,East,,,83.3045471147231,
10th < 2020,10th < 2020 < d012 < hh0070 < h0280,West,,,32.701246126681575,
10th < 2020,10th < 2020 < d012 < hh0071 < h0281,East,,,89.93819818977467,
10th < 2020,10th < 2020 < d012 < hh0071 < h0281,West,,,65.40448635783153,
10th < 2020,10th < 2020 < d012 < hh0071 < h0282,East,,,141.3998066434147,
10th < 2020,10th < 2020 < d012 < hh0071 < h0282,West,,,56.58618873447482,
10th < 2020,10th < 2020 < d012 < hh0071 < h0283,East,,,142.79452397608418,
10th < 2020,10th < 2020 < d012 < hh0071 < h0283,West,,,68.56868911650014,
10th < 2020,10th < 2020 < d012 < hh0071 < h0284,East,,,134.0529403100016,
10th < 2020,10th < 2020 < d012 < hh0071 < h0284,West,,,59.56687335037917,
10th < 2020,10th < 2020 < d012 < hh0072 < h0285,East,,,72.90774116036006,
10th < 2020,10th < 2020 < d012 < hh0072 < h0285,West,,,80.50915371301845,
10th < 2020,10th < 2020 < d012 < hh0072 < h0286,East,,,44.34571240648191,
10th < 2020,10th < 2020 < d012 < hh0072 < h0286,West,,,53.67681679368711,
10th < 2020,10th < 2020 < d012 < hh0072 < h0287,East,,,27.01144317043592,
10th < 2020,10th < 2020 < d012 < hh0072 < h0287,West,,,43.07610255296199,
10th < 2020,10th < 2020 < d012 < hh0072 < h0288,East,,,19.13278136618014,
10th < 2020,10th < 2020 < d012 < hh0072 < h0288,West,,,25.965465050939365,
10th < 2020,10th < 2020 < d013 < hh0073 < h0289,East,,,17.491574886702296,
10th < 2020,10th < 2020 < d013 < hh0073 < h0289,West,,,39.15003555434312,
10th < 2020,10th < 2020 < d013 < hh0073 < h0290,East,,,17.486684902004082,
10th < 2020,10th < 2020 < d013 < hh0073 < h0290,West,,,37.41223171923093,
10th < 2020,10th < 2020 < d013 < hh0073 < h0291,East,,,18.586279075957883,
10th < 2020,10th < 2020 < d013 < hh0073 < h0291,West,,,39.35360216557386,
10th < 2020,10th < 2020 < d013 < hh0073 < h0292,East,,,52.90803682470501,
10th < 2020,10th < 2020 < d013 < hh0073 < h0292,West,,,0.39360434842744524,
10th < 2020,10th < 2020 < d013 < hh0074 < h0293,East,,,77.29298156190904,
10th < 2020,10th < 2020 < d013 < hh0074 < h0293,West,,,5.627622486808896,
10th < 2020,10th < 2020 < d013 < hh0074 < h0294,East,,,72.98948326775296,
10th < 2020,10th < 2020 < d013 < hh0074 < h0294,West,,,70.93001971851909,
10th < 2020,10th < 2020 < d013 < hh0074 < h0295,East,,,72.80981341535097,
10th < 2020,10th < 2020 < d013 < hh0074 < h0295,West,,,79.30479594129707,
10th < 2020,10th < 2020 < d013 < hh0074 < h0296,East,,,82.24939014772656,
10th < 2020,10th < 2020 < d013 < hh0074 < h0296,West,,,93.5155000576054,
10th < 2020,10th < 2020 < d013 < hh0075 < h0297,East,,,111.68772904772382,
10th < 2020,10th < 2020 < d013 < hh0075 < h0297,West,,,51.94345318276529,
10th < 2020,10th < 2020 < d013 < hh0075 < h0298,East,,,63.827596239674875,
10th < 2020,10th < 2020 < d013 < hh0075 < h0298,West,,,66.71210149229533,
10th < 2020,10th < 2020 < d013 < hh0075 < h0299,East,,,58.376141578190634,
10th < 2020,10th < 2020 < d013 < hh0075 < h0299,West,,,55.18167001819391,
10th < 2020,10th < 2020 < d013 < hh0075 < h0300,East,,,56.05801291918404,
10th < 2020,10th < 2020 < d013 < hh0075 < h0300,West,,,40.92576865517662,
10th < 2020,10th < 2020 < d013 < hh0076 < h0301,East,,,55.044491815209966,
10th < 2020,10th < 2020 < d013 < hh0076 < h0301,West,,,28.81318716507857,
10th < 2020,10th < 2020 < d013 < hh0076 < h0302,East,,,51.44979231979041,
10th < 2020,10th < 2020 < d013 < hh0076 < h0302,West,,,17.583004242452553,
10th < 2020,10th < 2020 < d013 < hh0076 < h0303,East,,,61.649311881047126,
10th < 2020,10th < 2020 < d013 < hh0076 < h0303,West,,,3.5732930484274514,
10th < 2020,10th < 2020 < d013 < hh0076 < h0304,East,,,50.12573752408837,
10th < 2020,10th < 2020 < d013 < hh0076 < h0304,West,,,36.91412762928415,
10th < 2020,10th < 2020 < d013 < hh0077 < h0305,East,,,54.79130543921084,
10th < 2020,10th < 2020 < d013 < hh0077 < h0305,West,,,63.03791057411561,
10th < 2020,10th < 2020 < d013 < hh0077 < h0306,East,,,65.69537522739381,
10th < 2020,10th < 2020 < d013 < hh0077 < h0306,West,,,94.46969342300262,
10th < 2020,10th < 2020 < d013 < hh0077 < h0307,East,,,108.3586342062854,
10th < 2020,10th < 2020 < d013 < hh0077 < h0307,West,,,76.8934399382793,
10th < 2020,10th < 2020 < d013 < hh0077 < h0308,East,,,63.07018750097472,
10th < 2020,10th < 2020 < d013 < hh0077 < h0308,West,,,118.21396421400067,
10th < 2020,10th < 2020 < d013 < hh0078 < h0309,East,,,49.66543955697476,
10th < 2020,10th < 2020 < d013 < hh0078 < h0309,West,,,100.44796187071839,
10th < 2020,10th < 2020 < d013 < hh0078 < h0310,East,,,23.38020532088051,
10th < 2020,10th < 2020 < d013 < hh0078 < h0310,West,,,77.00448781355873,
10th < 2020,10th < 2020 < d013 < hh0078 < h0311,East,,,17.826247415366293,
10th < 2020,10th < 2020 < d013 < hh0078 < h0311,West,,,66.32654881226128,
10th < 2020,10th < 2020 < d013 < hh0078 < h0312,East,,,17.159117678585368,
10th < 2020,10th < 2020 < d013 < hh0078 < h0312,West,,,45.10183843814077,
10th < 2020,10th < 2020 < d014 < hh0079 < h0313,East,,,16.737602288235387,
10th < 2020,10th < 2020 < d014 < hh0079 < h0313,West,,,48.78974651218267,
10th < 2020,10th < 2020 < d014 < hh0079 < h0314,East,,,18.285033182687837,
10th < 2020,10th < 2020 < d014 < hh0079 < h0314,West,,,46.78929742810491,
10th < 2020,10th < 2020 < d014 < hh0079 < h0315,East,,,21.691322018263374,
